,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence_Mean,Arousal_Mean
0001.mid,7,8,8,7,8,7,6,7,8,8,7,8,7.333333333,7.5
0002.mid,3,4,5,2,4,6,4,3,4,7,5,7,4.166666667,4.833333333
0003.mid,6,8,8,8,7,7,7,7,8,8,8,8,7.333333333,7.666666667
0004.mid,3,7,4,8,4,5,4,4,6,8,4,7,4.166666667,6.5
0005.mid,7,8,7,9,8,8,6,9,9,8,6,9,7.166666667,8.5
0006.mid,8,8,5,3,6,5,4,8,7,6,7,7,6.166666667,6.166666667
0007.mid,7,8,8,7,6,7,6,8,7,8,7,8,6.833333333,7.666666667
0008.mid,8,8,8,8,6,8,6,8,8,8,7,8,7.166666667,8
0009.mid,4,4,2,4,2,6,2,3,4,3,4,7,3,4.5
0010.mid,3,7,6,2,4,5,6,6,3,5,7,6,4.833333333,5.166666667
0011.mid,7,3,7,3,6,6,8,6,6,3,8,5,7,4.333333333
0012.mid,7,6,4,3,5,5,6,3,7,7,7,5,6,4.833333333
0013.mid,3,3,3,2,3,5,4,3,4,3,6,6,3.833333333,3.666666667
0014.mid,8,7,8,8,7,8,8,9,9,9,8,8,8,8.166666667
0015.mid,3,2,2,4,3,6,4,2,4,6,5,5,3.5,4.166666667
0016.mid,4,2,4,1,4,5,3,1,3,7,7,3,4.166666667,3.166666667
0017.mid,6,8,6,3,5,7,7,7,6,6,8,7,6.333333333,6.333333333
0018.mid,6,7,6,8,6,7,8,8,8,9,7,8,6.833333333,7.833333333
0019.mid,3,3,1,2,3,6,6,3,4,7,3,5,3.333333333,4.333333333
0020.mid,7,7,6,9,8,9,8,9,9,9,7,9,7.5,8.666666667
0021.mid,3,6,6,4,4,5,3,7,4,7,4,7,4,6
0022.mid,8,7,6,3,6,4,6,6,6,6,8,7,6.666666667,5.5
0023.mid,2,2,3,3,4,5,6,2,3,5,7,6,4.166666667,3.833333333
0024.mid,4,8,5,1,5,5,7,6,6,6,7,8,5.666666667,5.666666667
0025.mid,4,7,4,2,4,6,6,6,4,7,7,7,4.833333333,5.833333333
0026.mid,7,8,7,4,8,8,9,8,6,9,8,8,7.5,7.5
0027.mid,6,8,7,6,6,6,8,9,8,8,7,8,7,7.5
0028.mid,4,3,5,1,4,4,7,2,4,4,7,3,5.166666667,2.833333333
0029.mid,3,7,2,7,3,7,3,7,3,8,4,8,3,7.333333333
0030.mid,7,4,6,2,6,5,6,4,3,4,7,4,5.833333333,3.833333333
0031.mid,3,3,3,3,4,4,6,6,6,6,6,7,4.666666667,4.833333333
0032.mid,4,3,5,2,3,4,6,2,3,3,6,3,4.5,2.833333333
0033.mid,8,7,7,9,6,8,9,9,9,8,9,8,8,8.166666667
0034.mid,7,4,3,2,6,4,6,3,4,6,7,7,5.5,4.333333333
0035.mid,8,7,3,8,3,8,6,8,7,9,8,9,5.833333333,8.166666667
0036.mid,8,8,6,3,6,5,7,7,6,4,8,7,6.833333333,5.666666667
0037.mid,7,5,4,2,4,7,6,4,6,8,7,7,5.666666667,5.5
0038.mid,7,5,3,2,6,5,6,4,6,5,8,7,6,4.666666667
0039.mid,7,5,3,2,6,5,6,4,6,4,7,7,5.833333333,4.5
